Date,Open,High,Low,Close,Adj Close,Volume
11/4/2002,24.709999,24.709999,23.780001,23.92,23.029772,1123500
11/5/2002,23.799999,24.219999,23.57,24.219999,23.318613,424600
11/6/2002,24.469999,24.620001,23.65,24.17,23.270468,502900
11/7/2002,23.92,24.370001,23.73,23.98,23.087536,501500
11/8/2002,23.969999,23.969999,22.879999,22.98,22.124756,760900
11/11/2002,22.950001,23.41,22.16,22.6,21.7589,610100
11/12/2002,22.85,23.35,22.299999,22.58,21.739647,449900
11/13/2002,22.6,22.85,21.700001,21.940001,21.123463,656100
11/14/2002,22.190001,23,22.190001,22.82,21.970713,385900
11/15/2002,23,23.77,23,23.58,22.702423,965800
11/18/2002,23.65,24.25,23.49,24.25,23.347502,894400
11/19/2002,24.450001,24.51,23.75,23.9,23.010521,568900
11/20/2002,23.99,25.389999,23.99,25.299999,24.358412,1135000
11/21/2002,25.299999,25.450001,24.299999,24.450001,23.540047,526300
11/22/2002,24.389999,24.389999,23.700001,23.870001,22.98164,292500
11/25/2002,23.969999,24.25,23.370001,24.23,23.328236,378700
11/26/2002,24.129999,24.129999,23.469999,23.959999,23.068285,350900
11/27/2002,24.030001,24.5,24.02,24.5,23.588188,308500
11/29/2002,24.5,24.66,24.200001,24.66,23.742233,135700
12/2/2002,24.85,24.98,24.41,24.959999,24.031071,456900
12/3/2002,25,25.48,24.959999,25.23,24.291021,569200
12/4/2002,25.24,25.290001,24.799999,24.969999,24.040695,322700
12/5/2002,25.35,25.700001,24.950001,25.299999,24.358412,1370400
12/6/2002,25.049999,26.370001,25.049999,26.110001,25.138273,448100
12/9/2002,26.24,26.91,25.799999,25.860001,24.897575,581600
12/10/2002,25.860001,26.059999,25.65,25.799999,24.839813,448600
12/11/2002,25.809999,25.959999,25.16,25.799999,24.839813,677700
12/12/2002,26.049999,26.26,25.799999,26.07,25.099752,1297600
12/13/2002,26.040001,26.27,25.790001,25.870001,24.907196,570000
12/16/2002,25.870001,26.75,25.85,26.75,25.754454,825900
12/17/2002,27,27.049999,26.25,26.4,25.417475,538400
12/18/2002,26.01,26.35,25.65,26,25.032364,379000
12/19/2002,26.01,26.4,25.33,25.4,24.454695,470100
12/20/2002,25.5,25.969999,25.440001,25.969999,25.003485,800400
12/23/2002,25.77,26.299999,25.66,26.299999,25.321201,410600
12/24/2002,26.049999,26.26,25.959999,26.09,25.119017,386200
12/26/2002,25.75,26,25.6,25.82,24.85906,476800
12/27/2002,25.92,25.92,24.629999,25.049999,24.117718,356300
12/30/2002,25.299999,25.48,24.790001,24.98,24.050329,347600
12/31/2002,25.08,25.42,24.6,25.25,24.31028,448100
1/2/2003,25.5,26.16,25.110001,26.110001,25.138273,520400
1/3/2003,26.35,26.35,25.799999,25.940001,24.974592,378800
1/6/2003,26.15,26.620001,25.74,25.870001,24.907196,347000
1/7/2003,25.870001,25.92,24.379999,24.559999,23.645956,778300
1/8/2003,24.57,24.6,23.92,24.110001,23.212704,512600
1/9/2003,24.5,24.809999,24.299999,24.709999,23.790373,550000
1/10/2003,24.709999,24.77,24.1,24.4,23.491913,695100
1/13/2003,25.139999,25.139999,23.84,24.200001,23.299358,676100
1/14/2003,24,24.52,23.809999,24.049999,23.154932,592200
1/15/2003,24.9,25.01,24.219999,25.01,24.079205,699200
1/16/2003,25.17,25.77,25.1,25.719999,24.762787,598700
1/17/2003,25.73,25.73,25.1,25.440001,24.493204,382500
1/21/2003,25.450001,25.450001,24.870001,25.059999,24.12734,637400
1/22/2003,25.07,25.07,24.389999,24.700001,23.780745,495300
1/23/2003,25.1,25.16,24.879999,25.01,24.079205,423800
1/24/2003,25,25,24.5,24.559999,23.645956,569000
1/27/2003,24.6,24.629999,23.27,23.41,22.538755,455400
1/28/2003,23.66,24.34,23.58,23.83,22.943123,307700
1/29/2003,23.85,24.200001,23.35,24.1,23.203074,610500
1/30/2003,24,24.25,23.43,23.799999,22.91424,466100
1/31/2003,24.200001,24.629999,23.879999,24.280001,23.376375,616600
2/3/2003,24.290001,24.6,23.950001,24.27,23.366747,743000
2/4/2003,24.280001,25.25,24,25.190001,24.25251,569400
2/5/2003,25.290001,25.33,24.33,24.629999,23.713348,404600
2/6/2003,24.65,24.98,24.48,24.799999,23.877022,431400
2/7/2003,24.98,25.120001,24.9,24.950001,24.021442,590900
2/10/2003,25.18,25.299999,25.049999,25.200001,24.262144,601500
2/11/2003,25.200001,25.299999,24.530001,24.969999,24.040695,659900
2/12/2003,24.969999,24.99,24.309999,24.35,23.443773,600100
2/13/2003,24.25,24.42,23.6,23.99,23.097168,692400
2/14/2003,24.08,24.42,24.07,24.25,23.347502,603800
2/18/2003,24,24.83,24,24.6,23.684469,539500
2/19/2003,24.6,24.879999,24.51,24.780001,23.857767,458300
2/20/2003,24.85,25.01,24.700001,24.91,23.982931,392800
2/21/2003,24.950001,25.84,24.9,25.790001,24.830185,665400
2/24/2003,26.5,27.200001,25.790001,27.01,26.004774,1755700
2/25/2003,27,27.440001,26.799999,26.940001,25.937378,1284700
2/26/2003,26.950001,26.950001,26.35,26.629999,25.638914,625100
2/27/2003,26.950001,26.99,25.85,26.02,25.051615,641400
2/28/2003,26.1,26.5,26,26.15,25.176781,616200
3/3/2003,26.25,26.41,26.059999,26.34,25.359709,553000
3/4/2003,26.299999,27,26.299999,26.870001,25.869986,518600
3/5/2003,26.9,27.129999,26.82,27.02,26.014404,881000
3/6/2003,27.049999,27.190001,26.85,26.940001,25.937378,1605800
3/7/2003,26.879999,26.969999,26.58,26.709999,25.715937,666300
3/10/2003,26.6,26.84,26.450001,26.469999,25.484867,907500
3/11/2003,26.549999,26.799999,26,26.1,25.128645,802700
3/12/2003,26.1,26.1,25.32,25.440001,24.493204,555200
3/13/2003,25.6,25.790001,24.98,25.219999,24.281389,780700
3/14/2003,25.469999,25.52,24.700001,24.85,23.925165,742600
3/17/2003,24.75,25.17,23.700001,24.27,23.366747,1482000
3/18/2003,24.27,24.799999,23.5,24.799999,23.877022,1768400
3/19/2003,24.9,25.15,24.799999,25,24.069582,724900
3/20/2003,25,25.6,24.75,25.52,24.570229,447400
3/21/2003,25.85,25.85,24.9,25.02,24.08884,517900
3/24/2003,24.85,25.23,24.700001,24.74,23.81926,432700
3/25/2003,24.700001,25.440001,24.700001,25.290001,24.348791,481200
3/26/2003,25.290001,25.5,24.92,25.059999,24.12734,513800
3/27/2003,25.07,25.459999,25.02,25.209999,24.271765,662200
3/28/2003,25.299999,25.9,25.059999,25.15,24.213995,842100
3/31/2003,25.200001,25.209999,24.809999,25.1,24.165861,1082400
4/1/2003,25.049999,26.49,25.049999,26.309999,25.33083,1050900
4/2/2003,26.309999,26.99,26.17,26.690001,25.69669,1469100
4/3/2003,26.65,26.82,25.65,25.860001,24.897575,378900
4/4/2003,26.25,26.5,25.92,26.030001,25.061251,525800
4/7/2003,26.040001,26.370001,25.68,25.790001,24.830185,346900
4/8/2003,25.950001,26.01,25.17,25.549999,24.599108,457600
4/9/2003,25.540001,26.1,25.540001,25.690001,24.733904,367700
4/10/2003,25.790001,26.389999,25.719999,26.030001,25.061251,291700
4/11/2003,26.030001,26.030001,25.450001,25.65,24.695391,405200
4/14/2003,25.65,25.879999,25.35,25.780001,24.820555,321000
4/15/2003,25.530001,26.139999,25.530001,25.950001,24.984226,435100
4/16/2003,26.040001,26.1,25.809999,25.84,24.878317,680800
4/17/2003,25.75,25.75,25.4,25.59,24.637621,1447300
4/21/2003,25.5,25.92,25.43,25.92,24.955345,499500
4/22/2003,25.92,25.93,24.99,25.780001,24.820555,1025500
4/23/2003,25.9,25.91,25.219999,25.52,24.570229,641200
4/24/2003,25.51,25.75,25.15,25.32,24.37767,430500
4/25/2003,24.82,25.08,24.549999,24.940001,24.011816,771300
4/28/2003,24.940001,25.120001,24.6,24.74,23.81926,489600
4/29/2003,24.65,24.700001,23.459999,23.49,22.615778,1673000
4/30/2003,22.85,24.200001,22.85,23.92,23.029772,3947300
5/1/2003,24,24.35,23.6,24.02,23.126053,735200
5/2/2003,24.049999,24.77,24.049999,24.299999,23.395622,856900
5/5/2003,24.459999,24.52,23.9,24,23.106802,852600
5/6/2003,24.049999,24.07,23.4,23.639999,22.760195,1025200
5/7/2003,23.58,23.85,23.379999,23.6,22.721682,818500
5/8/2003,23.549999,23.92,23.440001,23.790001,22.904612,560100
5/9/2003,23.85,23.85,23.440001,23.6,22.721682,951400
5/12/2003,23.5,23.799999,23.200001,23.68,22.798708,1120200
5/13/2003,23.83,24.629999,23.620001,24.450001,23.540047,1081100
5/14/2003,24.6,25.02,24.57,24.85,23.925165,1027200
5/15/2003,25.08,25.200001,24.66,24.959999,24.031071,684900
5/16/2003,24.959999,25.299999,24.9,25.049999,24.117718,647400
5/19/2003,24.85,24.98,24.48,24.49,23.578558,690100
5/20/2003,24.59,24.6,23.98,24.190001,23.289724,582500
5/21/2003,24.25,25.629999,24.200001,25.59,24.637621,735600
5/22/2003,25.74,26.049999,25.34,25.58,24.627995,1038700
5/23/2003,25.75,26.32,25.639999,26.17,25.196032,647600
5/27/2003,25.85,26.68,25.809999,26.59,25.600409,536300
5/28/2003,26.299999,26.459999,25.639999,25.700001,24.743526,496000
5/29/2003,25.85,25.860001,25.309999,25.43,24.483578,549500
5/30/2003,25.83,26.75,25.76,26.74,25.744822,1595500
6/2/2003,26.719999,26.879999,26.49,26.6,25.610033,635300
6/3/2003,26.75,26.85,26.059999,26.690001,25.69669,411500
6/4/2003,26.83,27.139999,26.5,26.91,25.908497,470500
6/5/2003,26.76,26.889999,26.35,26.66,25.667801,598900
6/6/2003,26.65,27.129999,26.450001,26.559999,25.571524,514400
6/9/2003,26.559999,26.790001,26.4,26.4,25.417475,299900
6/10/2003,26.549999,27.139999,26.549999,27,25.995146,419800
6/11/2003,26.870001,28.200001,26.700001,28.139999,27.092722,857800
6/12/2003,28.129999,28.440001,27.549999,27.799999,26.765373,1067100
6/13/2003,27.809999,27.9,26.610001,27.049999,26.043287,641800
6/16/2003,27.049999,27.09,26.459999,26.82,25.821848,358000
6/17/2003,26.83,26.83,26.139999,26.299999,25.321201,484200
6/18/2003,26.299999,26.370001,25.790001,25.809999,24.849432,510300
6/19/2003,25.809999,26.77,25.190001,26.66,25.667801,1057800
6/20/2003,27,27.129999,26.5,26.68,25.687061,463700
6/23/2003,26.629999,26.85,26.309999,26.639999,25.64854,393900
6/24/2003,26.469999,26.700001,26.15,26.15,25.176781,571800
6/25/2003,26.4,26.76,26.299999,26.530001,25.542639,493000
6/26/2003,26.639999,26.879999,26.24,26.26,25.282688,569300
6/27/2003,26.15,26.57,26.120001,26.299999,25.321201,279400
6/30/2003,26.43,26.629999,26.1,26.1,25.128645,523900
7/1/2003,26,26.379999,25.610001,26.219999,25.244177,333000
7/2/2003,26.219999,26.299999,25.9,25.950001,24.984226,505700
7/3/2003,25.950001,26.52,25.790001,26.309999,25.33083,320000
7/7/2003,26.5,26.52,25.58,25.950001,24.984226,681600
7/8/2003,25.950001,25.950001,25.379999,25.629999,24.676134,677400
7/9/2003,25.75,26.299999,25.73,25.84,24.878317,785000
7/10/2003,25.85,25.870001,25.059999,25.059999,24.12734,718600
7/11/2003,25.1,25.26,24.870001,25,24.069582,969300
7/14/2003,25.1,25.15,24.75,24.860001,23.934797,403100
7/15/2003,25.049999,25.139999,24.620001,24.690001,23.771118,463200
7/16/2003,24.700001,24.950001,24.27,24.65,23.732605,654400
7/17/2003,24.5,24.700001,24.200001,24.299999,23.395622,800900
7/18/2003,24.200001,25.1,24.200001,24.969999,24.040695,817500
7/21/2003,24.969999,25.15,24.440001,24.58,23.665216,456700
7/22/2003,24.459999,24.9,24.35,24.59,23.674837,373400
7/23/2003,24.49,24.75,23.57,24.209999,23.308983,488000
7/24/2003,24.219999,24.639999,23.75,24,23.106802,515900
7/25/2003,24,24.08,23.65,24.040001,23.145306,501200
7/28/2003,24.040001,24.040001,23.5,23.690001,22.808336,767400
7/29/2003,23.75,23.790001,22.85,23.42,22.548384,868600
7/30/2003,23.25,23.41,22.969999,23.24,22.375082,811500
7/31/2003,23.65,24.139999,23.5,24,23.106802,774800
8/1/2003,24.1,24.1,23.34,23.66,22.779448,1079600
8/4/2003,23.66,23.66,22.959999,23.120001,22.259554,926600
8/5/2003,23.129999,23.18,22.76,22.82,21.970713,787600
8/6/2003,22.950001,23.879999,22.85,23.709999,22.827589,732900
8/7/2003,23.66,24.5,23.620001,24.459999,23.549675,760900
8/8/2003,24.75,24.799999,24.49,24.610001,23.694098,597900
8/11/2003,25,25.65,24.959999,25.5,24.550974,976500
8/12/2003,25.6,25.700001,25.27,25.549999,24.599108,586800
8/13/2003,25.65,25.799999,25.440001,25.5,24.550974,799800
8/14/2003,25.5,25.51,24.629999,25.110001,24.175488,663900
8/15/2003,25,25.75,24.98,25.690001,24.733904,186300
8/18/2003,25.92,26,25.549999,25.58,24.627995,659800
8/19/2003,25.5,25.6,25.110001,25.200001,24.262144,628900
8/20/2003,25.299999,25.57,25.23,25.530001,24.579855,1014900
8/21/2003,25.530001,26.08,25.389999,25.950001,24.984226,1324500
8/22/2003,26.379999,26.379999,25.75,25.780001,24.820555,964500
8/25/2003,25.65,25.82,25.41,25.5,24.550974,203600
8/26/2003,25.4,25.469999,24.68,25.01,24.079205,541000
8/27/2003,25.059999,25.110001,24.9,24.940001,24.011816,529000
8/28/2003,25,25.35,24.719999,25.200001,24.262144,657500
8/29/2003,25.1,25.4,25.030001,25.360001,24.416182,337800
9/2/2003,25.360001,25.940001,25.07,25.08,24.146601,317300
9/3/2003,25.18,25.18,24.940001,25.01,24.079205,393900
9/4/2003,24.76,25.129999,24.76,25,24.069582,674600
9/5/2003,24.85,25.02,24.75,24.9,23.973303,334400
9/8/2003,25.049999,25.200001,24.969999,25.15,24.213995,409500
9/9/2003,25.190001,25.190001,24.940001,25.049999,24.117718,582800
9/10/2003,25,25.200001,24.879999,25.120001,24.185116,731300
9/11/2003,25,25.110001,24.58,24.77,23.848143,656900
9/12/2003,24.870001,24.889999,24.27,24.48,23.568933,619800
9/15/2003,24.49,24.65,24.33,24.35,23.443773,359300
9/16/2003,24.4,24.48,24.190001,24.34,23.434143,339900
9/17/2003,24.6,24.700001,23.700001,24,23.106802,1165300
9/18/2003,24,24.65,23.84,24.540001,23.626703,1143800
9/19/2003,24.52,25.07,24.459999,25.059999,24.12734,780200
9/22/2003,25,25.1,24.799999,24.93,24.00218,498200
9/23/2003,24.83,25.120001,24.690001,25.1,24.165861,350200
9/24/2003,25.5,25.700001,25.35,25.5,24.550974,595300
9/25/2003,25.700001,25.700001,25.17,25.25,24.31028,409700
9/26/2003,25.26,25.26,24.84,25.08,24.146601,710600
9/29/2003,24.93,25.43,24.92,25.33,24.3873,594700
9/30/2003,25.280001,25.889999,25.09,25.459999,24.512466,563200
10/1/2003,25.299999,25.82,25.25,25.76,24.801292,533400
10/2/2003,25.73,26.209999,25.610001,26.15,25.176781,553300
10/3/2003,26.24,26.77,25.91,26.65,25.658171,927100
10/6/2003,26.799999,26.9,26.51,26.75,25.754454,463100
10/7/2003,26.68,26.85,26.26,26.76,25.764076,630500
10/8/2003,26.84,26.870001,26.41,26.43,25.446363,729500
10/9/2003,26.469999,26.6,26.08,26.309999,25.33083,574900
10/10/2003,26.379999,26.75,26.32,26.73,25.735193,310700
10/13/2003,26.450001,26.540001,26.24,26.35,25.369343,509600
10/14/2003,26.35,26.35,25.690001,26.08,25.109379,745300
10/15/2003,26.25,26.25,25.35,25.450001,24.502834,411700
10/16/2003,25.450001,26.120001,25.440001,25.959999,24.993851,404900
10/17/2003,26.200001,26.25,25.530001,25.549999,24.599108,384800
10/20/2003,25.549999,25.65,25.049999,25.620001,24.666502,678700
10/21/2003,25.620001,26.139999,25.389999,25.65,24.695391,1283300
10/22/2003,25.58,26,25.52,25.700001,24.743526,898400
10/23/2003,25.700001,25.799999,25.33,25.76,24.801292,666700
10/24/2003,25.6,25.83,25.469999,25.719999,24.762787,802400
10/27/2003,25.76,25.860001,25.27,25.35,24.406551,502900
10/28/2003,25.049999,25.76,25,25.76,24.801292,938400
10/29/2003,25.799999,26.34,25.799999,26.299999,25.321201,596100
10/30/2003,26.299999,26.73,25.92,26.02,25.051615,932000
10/31/2003,26.200001,26.6,26.049999,26.450001,25.465618,750800
11/3/2003,26.65,26.77,26.200001,26.5,25.513756,622800
11/4/2003,26.5,26.68,26.16,26.200001,25.22492,508200
11/5/2003,26.1,26.24,26.01,26.219999,25.244177,326400
11/6/2003,26.33,26.33,26.09,26.309999,25.33083,443500
11/7/2003,26.35,26.74,26.280001,26.43,25.446363,351800
11/10/2003,26.6,26.74,26.200001,26.67,25.677429,360400
11/11/2003,26.67,26.73,26.42,26.469999,25.484867,314900
11/12/2003,26.549999,26.940001,26.41,26.940001,25.937378,412100
11/13/2003,26.98,27.190001,26.85,27.15,26.139572,534400
11/14/2003,27,27.27,26.9,27.08,26.072172,679400
11/17/2003,27.08,27.08,26.57,26.879999,25.879614,331100
11/18/2003,26.889999,27.17,26.83,27.129999,26.120308,589700
11/19/2003,27.049999,27.24,26.83,26.99,25.985519,739900
11/20/2003,26.879999,27.1,26.809999,27.1,26.091419,789400
11/21/2003,27.049999,27.049999,26.790001,26.83,25.831472,318500
11/24/2003,26.83,27.25,26.83,27.25,26.235844,692200
11/25/2003,27.5,27.719999,27.42,27.469999,26.447653,752200
11/26/2003,27.700001,28.25,27.6,28.139999,27.092722,887600
11/28/2003,28.139999,28.43,28.1,28.360001,27.304527,288800
12/1/2003,28.4,28.77,28.360001,28.6,27.535604,702800
12/2/2003,28.549999,29,28.51,28.82,27.747412,523000
12/3/2003,28.879999,28.950001,28.6,28.75,27.680016,1050900
12/4/2003,28.549999,29.52,28.549999,29.48,28.382849,2052300
12/5/2003,29.700001,29.719999,29.450001,29.530001,28.43099,1660700
12/8/2003,29.75,30.219999,29.700001,30.16,29.037544,1558500
12/9/2003,30.049999,30.120001,29.58,29.719999,28.613913,1324700
12/10/2003,29.799999,29.92,29.18,29.18,28.094015,685300
12/11/2003,29.309999,29.950001,29.25,29.84,28.729446,805600
12/12/2003,30.049999,30.35,29.93,30.33,29.201212,629900
12/15/2003,30.25,30.25,29.719999,29.98,28.864243,539500
12/16/2003,29.85,31.01,29.85,30.799999,29.653725,1334600
12/17/2003,30.85,31.34,30.75,31.18,30.019587,1455800
12/18/2003,31.35,32.599998,31.33,32.439999,31.232685,2745300
12/19/2003,32.349998,32.490002,31.700001,32.200001,31.001623,1348100
12/22/2003,32,32,31.049999,31.52,30.346928,996200
12/23/2003,31.58,31.58,30.5,31.26,30.096607,779800
12/24/2003,31.1,31.950001,31.1,31.719999,30.53948,325600
12/26/2003,31.82,32.369999,31.73,32.150002,30.953485,294700
12/29/2003,32.349998,32.75,32.110001,32.75,31.531151,657700
12/30/2003,32.720001,32.900002,32.630001,32.75,31.531151,692100
12/31/2003,32.650002,32.759998,31.719999,31.93,30.741669,641500
1/2/2004,32.029999,32.450001,31.68,31.860001,30.674276,461400
1/5/2004,32.299999,32.779999,32.09,32.75,31.531151,657500
1/6/2004,32.900002,32.900002,32.049999,32.459999,31.251947,684400
1/7/2004,32.349998,32.419998,31.790001,32,30.809059,685000
1/8/2004,32,32.080002,31.74,31.950001,30.760925,854900
1/9/2004,31.98,32.939999,31.690001,32.59,31.377108,875700
1/12/2004,33,33.049999,32.700001,32.900002,31.675571,636100
1/13/2004,32.950001,33.240002,32.689999,32.799999,31.579283,719500
1/14/2004,33.25,33.25,32.43,32.66,31.4445,672300
1/15/2004,32.66,32.98,32.169998,32.25,31.049761,1083600
1/16/2004,32.349998,32.439999,32.110001,32.220001,31.020882,485300
1/20/2004,32.470001,33.080002,32.470001,33.049999,31.819994,1089100
1/21/2004,33.049999,33.150002,32.830002,32.98,31.752588,557300
1/22/2004,32.950001,33.25,32.75,32.959999,31.733332,1244300
1/23/2004,33.049999,34.060001,33,33.970001,32.705746,1456500
1/26/2004,33.970001,33.970001,33.299999,33.84,32.580585,780100
1/27/2004,33.950001,33.959999,33.48,33.5,32.253242,429400
1/28/2004,33.700001,33.900002,32.700001,32.75,31.531151,522400
1/29/2004,32.900002,33.150002,31.9,32.360001,31.155664,983700
1/30/2004,32.349998,32.450001,31.559999,31.92,30.732042,1381000
2/2/2004,31.67,32.5,30.049999,31.559999,30.385441,2507000
2/3/2004,31.57,31.700001,31.07,31.35,30.183258,974900
2/4/2004,31.35,31.35,30.65,30.870001,29.721115,1890400
2/5/2004,30.799999,30.85,29.73,29.889999,28.777592,1523000
2/6/2004,29.9,30.139999,29.6,30.049999,28.931635,1513300
2/9/2004,30.08,30.75,30.08,30.5,29.364889,1497400
2/10/2004,30.6,31.1,30.190001,31,29.846279,1901800
2/11/2004,31.01,31.700001,30.6,31.370001,30.202513,1006200
2/12/2004,31.35,31.4,30.76,31,29.846279,1306900
2/13/2004,31.25,31.280001,30.15,30.85,29.70186,1250000
2/17/2004,30.799999,31.58,30.799999,31.049999,29.894419,1011900
2/18/2004,31.299999,31.35,30.5,30.6,29.461168,592900
2/19/2004,31,31.139999,30.280001,30.290001,29.162704,748800
2/20/2004,30.15,30.379999,29.799999,30.1,28.979774,583200
2/23/2004,30.1,30.4,30.07,30.27,29.14345,546100
2/24/2004,30.27,30.75,30.25,30.51,29.374517,725500
2/25/2004,30.540001,31.24,30.4,31.049999,29.894419,617500
2/26/2004,31.200001,32,31.120001,31.6,30.423954,887900
2/27/2004,31.6,32.290001,31.6,32.119999,30.924591,684900
3/1/2004,31.950001,33.119999,31.950001,33.049999,31.819994,825600
3/2/2004,33.950001,34.68,32.900002,32.919998,31.694818,1522800
3/3/2004,32.919998,33.240002,32.720001,33.130001,31.897015,740500
3/4/2004,33.130001,33.130001,32.59,33,31.771849,557600
3/5/2004,32.98,33.849998,32.98,33.709999,32.455425,1007700
3/8/2004,33.849998,34.34,33.700001,33.849998,32.590206,1440300
3/9/2004,33.799999,33.799999,33.27,33.529999,32.282131,455900
3/10/2004,33.509998,33.830002,32.900002,32.990002,31.762217,636800
3/11/2004,32.900002,32.990002,32.549999,32.599998,31.386738,986100
3/12/2004,32.650002,33.18,32.650002,33.16,31.925882,365900
3/15/2004,33.200001,33.91,33,33.48,32.233978,575300
3/16/2004,33.549999,33.700001,32.400002,32.93,31.704439,845700
3/17/2004,33.02,33.700001,33.02,33.490002,32.24361,532000
3/18/2004,33.5,33.84,33.080002,33.619999,32.368774,711500
3/19/2004,33.799999,33.799999,33.099998,33.169998,31.935524,481000
3/22/2004,32.75,32.799999,32.5,32.52,31.309713,770100
3/23/2004,32.529999,32.630001,32.060001,32.380001,31.174919,578300
3/24/2004,32.259998,32.560001,31.379999,31.440001,30.269903,688700
3/25/2004,31.450001,31.799999,31.290001,31.639999,30.55966,658000
3/26/2004,31.65,32.349998,31.6,32.200001,31.100542,829600
3/29/2004,32.299999,33.139999,32.27,33.139999,32.008446,751400
3/30/2004,33.099998,33.099998,32.25,32.349998,31.24542,2500800
3/31/2004,32.5,32.799999,32.200001,32.299999,31.197121,1281200
4/1/2004,32.25,32.25,31.49,31.5,30.424446,1503700
4/2/2004,31.75,31.75,31.43,31.48,30.405125,1386200
4/5/2004,31.5,31.860001,31.23,31.85,30.762489,958000
4/6/2004,31.9,32.150002,31.25,31.299999,30.231268,1074600
4/7/2004,31.450001,31.65,31.18,31.49,30.414789,1593300
4/8/2004,31.65,31.959999,31.530001,31.91,30.820438,771200
4/12/2004,32,33.029999,32,32.98,31.853905,991100
4/13/2004,33.23,33.389999,32.580002,32.639999,31.52552,928200
4/14/2004,32.450001,33.09,32.380001,32.869999,31.747669,695500
4/15/2004,33.110001,34.310001,33.09,34,32.839081,1112200
4/16/2004,34.099998,34.560001,33.919998,34.400002,33.225422,1402500
