Date,Open,High,Low,Close,Adj Close,Volume
8/1/2016,16.780001,16.98,16.68,16.91,14.394086,1800000
8/2/2016,16.9,16.940001,16.620001,16.67,14.189794,1618800
8/3/2016,16.67,16.91,16.6,16.91,14.394086,1670900
8/4/2016,16.84,16.84,16.110001,16.530001,14.070624,3391000
8/5/2016,16.57,16.799999,16.51,16.540001,14.079135,1952800
8/8/2016,16.610001,16.629999,16.4,16.42,13.976989,1500800
8/9/2016,16.5,16.620001,16.450001,16.530001,14.070624,1326200
8/10/2016,16.530001,16.59,16.43,16.49,14.036573,932600
8/11/2016,16.440001,16.450001,16.139999,16.35,13.917403,1884500
8/12/2016,16.35,16.48,16.34,16.360001,13.925917,980200
8/15/2016,16.35,16.49,16.35,16.42,13.976989,1150200
8/16/2016,16.4,16.42,16.219999,16.219999,13.806746,1256500
8/17/2016,16.219999,16.26,16.030001,16.18,13.772696,1740900
8/18/2016,16.18,16.34,16.15,16.26,13.840794,886700
8/19/2016,16.26,16.34,16.200001,16.280001,13.857819,938000
8/22/2016,16.27,16.389999,16.25,16.35,13.917403,679300
8/23/2016,16.4,16.59,16.379999,16.530001,14.070624,1194000
8/24/2016,16.549999,16.57,16.370001,16.42,13.976989,933000
8/25/2016,16.370001,16.5,16.360001,16.48,14.028062,636800
8/26/2016,16.5,16.58,16.18,16.280001,13.857819,1750500
8/29/2016,16.32,16.450001,16.32,16.360001,13.925917,831300
8/30/2016,16.370001,16.440001,16.309999,16.41,13.968475,668200
8/31/2016,16.360001,16.5,16.309999,16.49,14.036573,980000
9/1/2016,16.5,16.51,16.32,16.459999,14.011037,1124800
9/2/2016,16.5,16.76,16.5,16.76,14.266403,1387000
9/6/2016,16.799999,16.799999,16.549999,16.76,14.266403,1182600
9/7/2016,16.75,16.879999,16.73,16.860001,14.351525,1430100
9/8/2016,16.85,16.92,16.799999,16.809999,14.308963,1336800
9/9/2016,16.74,16.77,16.030001,16.030001,13.645014,3013300
9/12/2016,15.98,16.18,15.71,16.059999,13.670549,2971800
9/13/2016,16.049999,16.110001,15.89,15.9,13.534356,1519600
9/14/2016,15.98,16.16,15.93,16.049999,13.662038,1197400
9/15/2016,16.07,16.25,15.95,16.190001,13.781209,970100
9/16/2016,16.09,16.15,15.94,15.94,13.568404,3466300
9/19/2016,15.99,16.290001,15.99,16.26,13.840794,1602100
9/20/2016,16.32,16.379999,16.26,16.290001,13.866331,1637500
9/21/2016,16.360001,16.41,16.110001,16.290001,13.866331,2732800
9/22/2016,16.379999,16.549999,16.34,16.52,14.062112,1410600
9/23/2016,16.450001,16.57,16.43,16.52,14.062112,1332500
9/26/2016,16.52,16.74,16.51,16.559999,14.096159,1993300
9/27/2016,16.6,16.75,16.48,16.66,14.181281,2524100
9/28/2016,16.190001,16.25,16.049999,16.23,14.225104,1856600
9/29/2016,16.209999,16.24,16.07,16.139999,14.146221,1366100
9/30/2016,16.15,16.24,15.95,15.95,13.979692,1648400
10/3/2016,15.92,15.95,15.54,15.55,13.629105,2126300
10/4/2016,15.55,15.57,14.91,14.95,13.103223,3848300
10/5/2016,14.97,15.07,14.88,14.9,13.0594,2171400
10/6/2016,14.84,14.96,14.7,14.8,12.971752,1687300
10/7/2016,14.83,14.99,14.77,14.86,13.024341,1528100
10/10/2016,14.93,15.06,14.89,14.97,13.120753,1193200
10/11/2016,14.95,15.02,14.84,14.94,13.094457,1012300
10/12/2016,14.91,15.19,14.87,15.11,13.243459,1144500
10/13/2016,15.07,15.33,15.03,15.28,13.392458,1042500
10/14/2016,15.33,15.33,15.19,15.22,13.339871,847100
10/17/2016,15.25,15.35,15.23,15.28,13.392458,824500
10/18/2016,15.39,15.48,15.28,15.4,13.497633,996100
10/19/2016,15.42,15.46,15.28,15.31,13.418753,910700
10/20/2016,15.3,15.38,15.23,15.3,13.409988,769800
10/21/2016,15.3,15.41,15.25,15.4,13.497633,643900
10/24/2016,15.41,15.63,15.4,15.56,13.637871,1175800
10/25/2016,15.59,15.8,15.59,15.77,13.821929,735300
10/26/2016,15.75,15.77,15.57,15.74,13.795633,725500
10/27/2016,15.81,15.82,15.39,15.5,13.585281,1248000
10/28/2016,15.51,15.66,15.44,15.51,13.594047,979000
10/31/2016,15.57,15.72,15.55,15.67,13.734282,1595700
11/1/2016,15.67,15.7,15.39,15.47,13.558987,1182800
11/2/2016,16.52,16.52,15.75,15.98,14.005987,2561100
11/3/2016,16.049999,16.41,15.98,16.27,14.260163,1953800
11/4/2016,16.280001,16.34,16.23,16.26,14.251398,1536200
11/7/2016,16.389999,16.48,16.35,16.48,14.444221,2031600
11/8/2016,16.49,16.65,16.379999,16.59,14.540634,1908000
11/9/2016,16.280001,16.65,16.200001,16.469999,14.435457,1684400
11/10/2016,16.5,16.559999,16.049999,16.059999,14.076105,2157900
11/11/2016,16.01,16.27,16.01,16.190001,14.190044,1336600
11/14/2016,16.219999,16.389999,16.16,16.209999,14.207575,1920200
11/15/2016,16.200001,16.360001,16.040001,16.34,14.321515,1836600
11/16/2016,16.389999,16.57,16.379999,16.5,14.461753,1539200
11/17/2016,16.5,16.549999,16.41,16.469999,14.435457,1536600
11/18/2016,16.52,16.59,16.43,16.52,14.479281,1296600
11/21/2016,16.58,16.67,16.549999,16.58,14.531869,925900
11/22/2016,16.68,16.809999,16.610001,16.74,14.672104,1765200
11/23/2016,16.709999,16.75,16.469999,16.51,14.470515,1398000
11/25/2016,16.51,16.67,16.51,16.66,14.601986,613200
11/28/2016,16.73,16.950001,16.700001,16.879999,14.794808,1666200
11/29/2016,16.879999,17.25,16.860001,17.16,15.040221,2043800
11/30/2016,17.17,17.17,16.82,16.959999,14.864925,2912000
12/1/2016,16.950001,16.98,16.540001,16.620001,14.566929,1599800
12/2/2016,16.66,16.93,16.6,16.82,14.742221,2204100
12/5/2016,16.870001,17.209999,16.84,17.190001,15.066516,2215700
12/6/2016,17.200001,17.43,17.200001,17.299999,15.162928,1795200
12/7/2016,17.299999,17.58,17.299999,17.57,15.399573,2256400
12/8/2016,17.559999,17.66,17.42,17.549999,15.382044,2466000
12/9/2016,17.559999,17.68,17.549999,17.59,15.417104,1779000
12/12/2016,17.620001,17.639999,17.299999,17.309999,15.171691,1491900
12/13/2016,17.34,17.4,17.18,17.219999,15.092809,1419200
12/14/2016,17.299999,17.34,16.950001,17.040001,14.935046,1642500
12/15/2016,16.969999,16.99,16.43,16.65,14.593222,3852200
12/16/2016,16.67,17.129999,16.67,17,14.899987,3063700
12/19/2016,17.07,17.440001,17.040001,17.43,15.276867,1771700
12/20/2016,17.450001,17.5,17.299999,17.440001,15.285635,1600500
12/21/2016,17.440001,17.639999,17.34,17.49,15.329457,1442700
12/22/2016,17.469999,17.66,17.4,17.639999,15.460927,1170800
12/23/2016,17.700001,17.700001,17.559999,17.620001,15.443398,1337600
12/27/2016,17.65,17.719999,17.450001,17.57,15.399573,1966500
12/28/2016,17.08,17.17,16.700001,16.969999,15.309358,2294500
12/29/2016,16.9,17.27,16.9,17.18,15.49881,1218300
12/30/2016,17.190001,17.209999,16.98,17.02,15.354467,1111800
1/3/2017,17.049999,17.209999,17.02,17.17,15.489788,1436200
1/4/2017,17.129999,17.35,17.129999,17.190001,15.50783,1448900
1/5/2017,17.209999,17.34,17.15,17.309999,15.616088,1256300
1/6/2017,17.32,17.34,17.209999,17.23,15.543917,872100
1/9/2017,17.309999,17.34,17.09,17.09,15.417618,1007200
1/10/2017,17.110001,17.219999,17,17.17,15.489788,1443000
1/11/2017,17.200001,17.5,17.17,17.41,15.706302,2058000
1/12/2017,17.450001,17.5,17.299999,17.450001,15.742388,917600
1/13/2017,17.450001,17.5,17.34,17.49,15.778473,899400
1/17/2017,17.5,17.559999,17.389999,17.4,15.697279,968900
1/18/2017,17.469999,17.57,17.360001,17.49,15.778473,822400
1/19/2017,17.49,17.49,17.34,17.440001,15.733367,798700
1/20/2017,17.459999,17.51,17.41,17.5,15.787496,489700
1/23/2017,17.549999,17.66,17.48,17.629999,15.904773,924900
1/24/2017,17.66,17.98,17.629999,17.790001,16.049116,1658200
1/25/2017,17.790001,17.85,17.68,17.719999,15.985965,1071700
1/26/2017,17.809999,17.92,17.709999,17.889999,16.13933,844300
1/27/2017,17.950001,18,17.73,17.83,16.085201,1130300
1/30/2017,17.85,17.879999,17.51,17.709999,15.976943,1848200
1/31/2017,17.73,17.75,17.16,17.629999,15.904773,2274500
2/1/2017,17.690001,17.93,17.66,17.82,16.076181,1419800
2/2/2017,17.809999,17.9,17.75,17.83,16.085201,974300
2/3/2017,17.889999,17.969999,17.82,17.870001,16.121286,946400
2/6/2017,17.91,18.049999,17.879999,18.01,16.247589,1263800
2/7/2017,17.99,18.1,17.9,18.02,16.256609,1071900
2/8/2017,18.049999,18.139999,17.950001,18.139999,16.364866,984600
2/9/2017,18.139999,18.17,18.059999,18.110001,16.337801,904200
2/10/2017,18.110001,18.26,18.110001,18.209999,16.428013,869100
2/13/2017,18.24,18.4,18.24,18.280001,16.491167,1252900
2/14/2017,18.25,18.290001,18.059999,18.129999,16.355844,1339900
2/15/2017,18.16,18.219999,17.66,17.99,16.229544,2872100
2/16/2017,18.17,18.709999,18.1,18.709999,16.879086,2574600
2/17/2017,18.700001,18.75,18.459999,18.700001,16.870068,1385600
2/21/2017,18.75,18.860001,18.620001,18.860001,17.014408,1090200
2/22/2017,18.879999,19.190001,18.85,19.17,17.294073,1926800
2/23/2017,19.17,19.299999,19.040001,19.09,17.221903,2296100
2/24/2017,19.09,19.18,18.959999,19.16,17.285051,1369100
2/27/2017,19.200001,19.33,19.16,19.23,17.348202,1255100
2/28/2017,19.23,19.33,19.120001,19.24,17.357222,2052500
3/1/2017,19.24,19.32,19.1,19.299999,17.411352,1486000
3/2/2017,19.32,19.34,19.209999,19.290001,17.40233,906100
3/3/2017,19.299999,19.33,19.17,19.32,17.429396,918900
3/6/2017,19.280001,19.280001,19.110001,19.23,17.348202,1125300
3/7/2017,19.200001,19.34,19.18,19.209999,17.33016,932700
3/8/2017,19.26,19.27,18.879999,18.889999,17.041473,1749800
3/9/2017,18.85,19.059999,18.66,18.709999,16.879086,1673000
3/10/2017,18.84,19.219999,18.84,19.209999,17.33016,1811100
3/13/2017,19.200001,19.360001,19.049999,19.08,17.212879,1340800
3/14/2017,19.190001,19.32,19.09,19.209999,17.33016,1428600
3/15/2017,19.290001,19.68,19.27,19.59,17.672974,2407800
3/16/2017,19.65,19.73,19.43,19.49,17.582758,1539300
3/17/2017,19.549999,19.860001,19.540001,19.83,17.889486,2703600
3/20/2017,19.85,20.17,19.85,19.9,17.952637,1673200
3/21/2017,19.9,20.02,19.809999,19.92,17.97068,1629400
3/22/2017,19.959999,20.129999,19.879999,20.059999,18.096977,1662300
3/23/2017,20.059999,20.25,20.01,20.09,18.124044,1934400
3/24/2017,20.190001,20.24,20.030001,20.07,18.106003,1558600
3/27/2017,20.08,20.25,20.040001,20.23,18.250345,1892300
3/28/2017,20.24,20.559999,20.24,20.41,18.412731,2671600
3/29/2017,19.99,20.18,19.959999,20.110001,18.597689,2169700
3/30/2017,20.110001,20.190001,20.059999,20.15,18.63468,1627100
3/31/2017,20.200001,20.27,20.1,20.18,18.662426,1689400
4/3/2017,20.190001,20.25,20.09,20.15,18.63468,1288300
4/4/2017,20.16,20.469999,20.139999,20.34,18.810392,2174700
4/5/2017,20.35,20.42,20.15,20.24,18.717915,2337100
4/6/2017,20.209999,20.27,20.049999,20.24,18.717915,1277600
4/7/2017,20.26,20.34,20.16,20.190001,18.671673,1310900
4/10/2017,20.190001,20.25,20.120001,20.209999,18.690168,1145400
4/11/2017,20.24,20.48,20.15,20.379999,18.847385,1990700
4/12/2017,20.4,20.5,20.389999,20.450001,18.912121,1521000
4/13/2017,20.469999,20.639999,20.42,20.58,19.032345,1240600
4/17/2017,20.629999,20.870001,20.620001,20.83,19.263544,1950800
4/18/2017,20.85,20.9,20.610001,20.690001,19.134073,1538300
4/19/2017,20.690001,20.75,20.469999,20.52,18.976858,1282500
4/20/2017,20.52,20.66,20.290001,20.459999,18.92137,1975100
4/21/2017,20.52,20.639999,20.440001,20.49,18.949114,1265000
4/24/2017,20.57,20.68,20.26,20.4,18.865881,2224500
4/25/2017,20.4,20.540001,20.33,20.469999,18.930616,1717200
4/26/2017,20.5,20.709999,20.459999,20.6,19.050842,1341600
4/27/2017,20.68,20.85,20.58,20.700001,19.14332,1553700
4/28/2017,20.76,20.76,20.299999,20.360001,18.82889,2211200
5/1/2017,20.4,20.690001,20.4,20.450001,18.912121,2072000
5/2/2017,20.4,20.43,18.1,19.389999,17.931833,6525400
5/3/2017,19.5,19.5,19.030001,19.1,17.663645,2992900
5/4/2017,19.129999,19.139999,18.75,19.049999,17.617403,3083200
5/5/2017,19.110001,19.32,18.98,19.25,17.802362,2945100
5/8/2017,19.25,19.309999,18.67,18.709999,17.302971,3498000
5/9/2017,18.68,18.690001,17.700001,17.76,16.424416,7894000
5/10/2017,17.76,18.129999,17.75,17.870001,16.526142,3001600
5/11/2017,17.860001,17.959999,17.74,17.85,16.507647,2232800
5/12/2017,17.91,18.110001,17.75,17.76,16.424416,1489700
5/15/2017,17.799999,17.940001,17.76,17.860001,16.516893,1824700
5/16/2017,17.860001,18.049999,17.860001,17.879999,16.535387,1883500
5/17/2017,17.879999,18,17.76,17.799999,16.461405,1858800
5/18/2017,17.790001,17.969999,17.690001,17.889999,16.544638,1218300
5/19/2017,17.870001,18.09,17.870001,17.99,16.637117,1158600
5/22/2017,18.02,18.32,18.02,18.27,16.896061,1424500
5/23/2017,18.370001,18.43,18.25,18.43,17.044029,1101500
5/24/2017,18.43,18.559999,18.41,18.5,17.108765,966900
5/25/2017,18.52,18.65,18.48,18.6,17.201244,1245100
5/26/2017,18.58,18.639999,18.43,18.620001,17.219742,874100
5/30/2017,18.620001,18.67,18.540001,18.6,17.201244,850700
5/31/2017,18.620001,18.77,18.42,18.6,17.201244,1132500
6/1/2017,18.67,18.84,18.559999,18.74,17.330717,1430800
6/2/2017,18.85,18.98,18.76,18.91,17.48793,947800
6/5/2017,18.85,18.9,18.629999,18.68,17.275229,1116600
6/6/2017,18.719999,18.719999,18.5,18.610001,17.210491,836000
6/7/2017,18.6,18.709999,18.5,18.559999,17.164253,820400
6/8/2017,18.530001,18.940001,18.52,18.92,17.497179,1058100
6/9/2017,18.92,19.040001,18.82,19.01,17.580412,1335600
6/12/2017,19.02,19.24,19.01,19.15,17.709883,1345900
6/13/2017,19.15,19.290001,19.08,19.209999,17.765371,1037800
6/14/2017,19.17,19.25,18.959999,19.209999,17.765371,2133000
6/15/2017,19.17,19.25,19.110001,19.17,17.728378,823800
6/16/2017,19.219999,19.440001,19.18,19.42,17.959578,2262500
6/19/2017,19.6,19.65,19.469999,19.58,18.107546,1155200
6/20/2017,19.639999,19.639999,19.290001,19.450001,17.987324,1211300
6/21/2017,19.5,19.58,19.23,19.23,17.783867,1133500
6/22/2017,19.32,19.41,19.280001,19.35,17.894844,903100
6/23/2017,19.459999,19.74,19.43,19.74,18.255514,2058800
6/26/2017,19.84,19.93,19.639999,19.76,18.27401,1641100
6/27/2017,19.76,19.76,19.309999,19.4,17.941082,2700300
6/28/2017,18.9,19.01,18.57,18.940001,17.979053,1764200
6/29/2017,18.82,18.91,18.549999,18.65,17.703766,1368000
6/30/2017,18.57,18.809999,18.559999,18.629999,17.684782,1211200
7/3/2017,18.639999,18.950001,18.639999,18.91,17.950575,746200
7/5/2017,18.91,19.07,18.809999,18.940001,17.979053,1187900
7/6/2017,18.809999,18.92,18.75,18.809999,17.855648,1025500
7/7/2017,18.790001,18.790001,18.43,18.469999,17.5329,1245100
7/10/2017,18.51,18.65,18.469999,18.530001,17.589855,939100
7/11/2017,18.57,18.719999,18.559999,18.67,17.722752,931700
7/12/2017,18.719999,18.959999,18.709999,18.780001,17.827171,632700
7/13/2017,18.799999,18.870001,18.360001,18.450001,17.513914,1341900
7/14/2017,18.5,18.719999,18.469999,18.65,17.703766,1012300
7/17/2017,18.700001,18.76,18.610001,18.66,17.713259,683900
7/18/2017,18.629999,18.639999,18.26,18.360001,17.42848,1343600
7/19/2017,18.360001,18.73,18.33,18.549999,17.608839,1342400
7/20/2017,18.540001,18.620001,18.459999,18.58,17.637318,949000
7/21/2017,18.629999,18.83,18.549999,18.790001,17.836664,986200
7/24/2017,18.809999,18.84,18.6,18.620001,17.675291,695900
7/25/2017,18.620001,18.75,18.459999,18.559999,17.618332,1431500
7/26/2017,18.58,18.68,18.52,18.620001,17.675291,809100
7/27/2017,18.690001,18.690001,18.549999,18.68,17.732244,853800
7/28/2017,18.75,18.75,18.51,18.6,17.656303,1171300
7/31/2017,18.700001,18.870001,18.610001,18.82,17.865141,1643700
8/1/2017,18.879999,18.91,18.74,18.9,17.941082,1561900
8/2/2017,18.780001,18.99,18.719999,18.73,17.779707,1359500
8/3/2017,18.700001,18.870001,18.58,18.709999,17.760721,1233100
8/4/2017,18.75,18.85,18.620001,18.84,17.884127,965700
8/7/2017,18.92,19.09,18.799999,19.059999,18.092962,1333900
8/8/2017,19.09,19.16,18.950001,19.110001,18.140429,1090000
8/9/2017,19.01,19.200001,19.01,19.1,18.130936,900400
8/10/2017,19.07,19.129999,18.77,18.84,17.884127,1267600
8/11/2017,18.719999,18.809999,18.549999,18.790001,17.836664,1010400
8/14/2017,18.92,19.110001,18.82,19,18.036009,941500
8/15/2017,18.969999,19.040001,18.879999,19.01,18.045502,713900
8/16/2017,18.950001,19.07,18.809999,19.030001,18.064487,729700
8/17/2017,19.08,19.09,18.9,18.9,17.941082,609400
8/18/2017,18.93,19.049999,18.84,19.040001,18.07398,820000
8/21/2017,19,19.08,18.9,19.059999,18.092962,721800
8/22/2017,19.09,19.24,19.08,19.120001,18.149921,806900
8/23/2017,19.1,19.18,19.030001,19.059999,18.092962,646100
8/24/2017,19.120001,19.129999,19.01,19.059999,18.092962,681000
8/25/2017,19.129999,19.17,19.040001,19.1,18.130936,460100
8/28/2017,19.139999,19.200001,19.02,19.040001,18.07398,633600
8/29/2017,19,19.07,18.83,18.85,17.89362,1001400
8/30/2017,18.879999,19.030001,18.83,18.950001,17.988546,671600
8/31/2017,19.01,19.15,18.959999,19.07,18.102457,910300
9/1/2017,19.049999,19.190001,19.01,19.16,18.187891,698400
9/5/2017,19.17,19.190001,18.75,18.799999,17.846155,2003200
9/6/2017,18.870001,18.98,18.799999,18.860001,17.903112,787700
9/7/2017,18.85,18.9,18.77,18.870001,17.912605,652400
9/8/2017,18.84,18.889999,18.780001,18.85,17.89362,604500
9/11/2017,18.83,19.049999,18.83,18.98,18.017023,640100
9/12/2017,19.02,19.09,18.959999,19.059999,18.092962,502400
9/13/2017,19.01,19.07,18.93,19,18.036009,813800
9/14/2017,19,19.040001,18.950001,19,18.036009,1783100
9/15/2017,19.049999,19.15,19.030001,19.09,18.121443,1740700
9/18/2017,19.129999,19.24,19.030001,19.219999,18.244846,1001400
9/19/2017,19.25,19.389999,19.24,19.32,18.339773,925400
9/20/2017,19.360001,19.440001,19.26,19.370001,18.387238,828100
9/21/2017,19.41,19.43,19.26,19.32,18.339773,665900
9/22/2017,19.4,19.51,19.35,19.469999,18.482162,1284200
9/25/2017,19.52,19.629999,19.370001,19.610001,18.615061,1694800
9/26/2017,19.639999,19.77,19.559999,19.719999,18.719479,1846300
9/27/2017,19.23,19.35,18.809999,18.959999,18.466249,2318300
9/28/2017,18.959999,19,18.700001,18.870001,18.378593,1331700
9/29/2017,18.93,19,18.860001,18.92,18.427292,1150500
10/2/2017,18.93,19.01,18.889999,19,18.505207,709600
10/3/2017,19,19.1,18.99,19.08,18.583124,777800
10/4/2017,19.1,19.1,19.02,19.09,18.592865,565500
10/5/2017,19.09,19.139999,19.049999,19.1,18.602604,709000
10/6/2017,19.030001,19.040001,18.860001,18.9,18.407812,895300
10/9/2017,18.93,19,18.879999,18.91,18.417551,608000
10/10/2017,18.940001,19.01,18.889999,18.959999,18.466249,689700
10/11/2017,18.93,19.059999,18.93,18.98,18.485729,547900
10/12/2017,18.98,19.07,18.93,19.02,18.524687,536900
10/13/2017,19.120001,19.17,19.040001,19.110001,18.612345,563500
10/16/2017,19.120001,19.23,19.1,19.18,18.680521,760000
10/17/2017,19.18,19.27,19.129999,19.18,18.680521,496500
10/18/2017,19.209999,19.25,19.16,19.190001,18.69026,390300
10/19/2017,19.18,19.23,19.08,19.23,18.729218,439600
10/20/2017,19.27,19.27,19.110001,19.139999,18.641562,507800
10/23/2017,19.120001,19.139999,18.91,18.98,18.485729,765700
10/24/2017,19.040001,19.1,18.84,18.860001,18.368855,864400
10/25/2017,18.879999,19,18.530001,18.700001,18.21302,1171700
10/26/2017,18.700001,18.780001,18.27,18.290001,17.813698,1449900
10/27/2017,18.389999,18.51,18.120001,18.5,18.018229,1165500
10/30/2017,18.549999,18.629999,18.27,18.33,17.852655,932400
10/31/2017,18.33,18.389999,18.280001,18.299999,17.823437,1162300
11/1/2017,18.299999,18.42,18.290001,18.379999,17.901354,1107100
11/2/2017,18.5,18.559999,18.25,18.360001,17.881876,1338200
11/3/2017,18.33,18.41,18.08,18.120001,17.648125,1421900
11/6/2017,18.110001,18.139999,17.65,17.73,17.26828,2700100
11/7/2017,17.73,17.969999,17.709999,17.790001,17.326719,1251300
11/8/2017,17.76,17.959999,17.719999,17.93,17.463074,850800
11/9/2017,18.01,18.110001,17.9,17.969999,17.502029,777700
11/10/2017,17.950001,18.09,17.790001,17.870001,17.404636,1114900
11/13/2017,17.9,18.15,17.85,18.139999,17.667603,779500
11/14/2017,18.139999,18.299999,18.059999,18.299999,17.823437,884500
11/15/2017,18.219999,18.219999,17.969999,18.02,17.55073,927200
11/16/2017,18.07,18.25,18.02,18.17,17.696823,792800
11/17/2017,18.209999,18.42,18.190001,18.42,17.940311,724600
11/20/2017,18.42,18.540001,18.35,18.52,18.037708,842400
11/21/2017,18.6,18.66,18.5,18.620001,18.135105,625800
11/22/2017,18.610001,18.780001,18.6,18.75,18.261719,678200
11/24/2017,18.799999,18.799999,18.6,18.629999,18.144842,425400
11/27/2017,18.6,18.65,18.469999,18.48,17.998749,572200
11/28/2017,18.5,18.559999,18.360001,18.52,18.037708,727900
11/29/2017,18.51,18.67,18.459999,18.6,18.115625,746300
11/30/2017,18.639999,18.690001,18.27,18.299999,17.823437,1394700
12/1/2017,18.32,18.450001,18.18,18.450001,17.969532,813100
12/4/2017,18.5,18.68,18.469999,18.639999,18.154583,847600
12/5/2017,18.700001,18.74,18.57,18.73,18.242239,761400
12/6/2017,18.68,18.76,18.610001,18.67,18.183802,606900
12/7/2017,18.610001,18.83,18.59,18.77,18.281199,722500
12/8/2017,18.780001,18.889999,18.67,18.879999,18.388332,711800
12/11/2017,18.879999,18.91,18.780001,18.83,18.339636,605200
12/12/2017,18.860001,18.9,18.77,18.780001,18.290937,662800
12/13/2017,18.799999,18.969999,18.719999,18.84,18.349375,1016300
12/14/2017,18.92,19.040001,18.860001,18.889999,18.398071,773000
12/15/2017,18.959999,19.280001,18.93,19.15,18.6513,1538500
12/18/2017,19.200001,19.35,18.92,18.959999,18.466249,1435000
12/19/2017,19,19.030001,18.629999,18.629999,18.144842,1312600
12/20/2017,18.65,18.93,18.629999,18.790001,18.300678,1118400
12/21/2017,18.860001,19.059999,18.82,18.99,18.495468,1172000
12/22/2017,19.01,19.17,18.98,19.09,18.592865,1037400
12/26/2017,19.110001,19.299999,19.08,19.23,18.729218,1339600
12/27/2017,19.24,19.25,19.09,19.200001,18.700001,1267600
12/28/2017,18.73,18.790001,18.540001,18.780001,18.780001,1255500
12/29/2017,18.799999,18.799999,18.459999,18.48,18.48,1274700
1/2/2018,18.530001,18.530001,18.15,18.209999,18.209999,1417400
1/3/2018,18.27,18.48,18.059999,18.09,18.09,1130000
1/4/2018,18.08,18.25,18.059999,18.15,18.15,1536200
1/5/2018,18.200001,18.24,18.059999,18.110001,18.110001,1104500
1/8/2018,18.07,18.200001,18.030001,18.08,18.08,1412800
1/9/2018,18.1,18.120001,17.940001,17.940001,17.940001,1359900
1/10/2018,17.9,18.08,17.709999,17.889999,17.889999,1610000
1/11/2018,17.93,18.049999,17.77,18.049999,18.049999,1679400
1/12/2018,18.059999,18.16,17.950001,18.09,18.09,1035900
1/16/2018,18.120001,18.18,17.870001,17.91,17.91,1293600
1/17/2018,17.92,18.02,17.91,17.969999,17.969999,933900
1/18/2018,18.01,18.01,17.83,17.85,17.85,893800
1/19/2018,17.82,18,17.82,17.98,17.98,895700
1/22/2018,17.98,18.02,17.84,17.889999,17.889999,1166900
1/23/2018,17.879999,18.040001,17.780001,17.98,17.98,729600
1/24/2018,18.040001,18.07,17.9,18.01,18.01,812400
1/25/2018,18.110001,18.18,17.9,17.91,17.91,1443200
1/26/2018,17.950001,18,17.82,17.93,17.93,996200
1/29/2018,17.9,17.93,17.48,17.48,17.48,1986600
1/30/2018,17.51,17.540001,17.280001,17.33,17.33,1471800
1/31/2018,17.5,17.719999,16.9,16.99,16.99,2482500
2/1/2018,16.99,17.299999,16.93,17.08,17.08,1242800
2/2/2018,17,17.030001,16.66,16.719999,16.719999,1624100
2/5/2018,16.610001,16.67,16.040001,16.24,16.24,2795300
2/6/2018,15.89,16.82,15.77,16.75,16.75,3208200
2/7/2018,16.75,17.02,16.620001,16.74,16.74,1951200
